item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:46413a781a3080fa	verified	exact_behavior_variant	stripspace	-c	<empty>	-c --comment-lines stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:23	safe to skip unless code or evidence changes	repeated short then long comment-lines chain matches stock Git
matrix:58361e3a238e8622	verified	exact_behavior_variant	stripspace	--comment-lines	<empty>	--comment-lines -c stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:24	safe to skip unless code or evidence changes	repeated long then short comment-lines chain matches stock Git
matrix:c5d547346499d732	verified	exact_behavior_variant	stripspace	-s	<empty>	--strip-comments --strip-comments -s stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:25	safe to skip unless code or evidence changes	short long long short strip-comments chain matches stock Git
matrix:4f871693ef0a76a8	verified	exact_behavior_variant	stripspace	-c	<empty>	--comment-lines --comment-lines -c stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:26	safe to skip unless code or evidence changes	short long long short comment-lines chain matches stock Git
matrix:24fbd5e4b486828b	verified	exact_behavior_variant	stripspace	--strip-comments	<empty>	-s -s stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:27	safe to skip unless code or evidence changes	long then repeated short strip-comments chain matches stock Git
matrix:ef6e1e0a170bc7d9	verified	exact_behavior_variant	stripspace	--comment-lines	<empty>	-c -c stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:28	safe to skip unless code or evidence changes	long then repeated short comment-lines chain matches stock Git
matrix:300df6b9165dd933	verified	exact_behavior_variant	stripspace	--strip-comments	<empty>	tripled long option stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:29	safe to skip unless code or evidence changes	tripled long strip-comments chain remains accepted like stock Git
matrix:588fd90492eec0f1	verified	exact_behavior_variant	stripspace	--comment-lines	<empty>	tripled long option stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:30	safe to skip unless code or evidence changes	tripled long comment-lines chain remains accepted like stock Git
matrix:d62172e9e11b4e52	verified	exact_behavior_variant	stripspace	-s	<empty>	tripled short option stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:31	safe to skip unless code or evidence changes	tripled short strip-comments chain remains accepted like stock Git
matrix:0b4f190df2ff97b3	verified	exact_behavior_variant	stripspace	-c	<empty>	tripled short option stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:32	safe to skip unless code or evidence changes	tripled short comment-lines chain remains accepted like stock Git
matrix:89c4b594686f1645	verified	exact_behavior_variant	stripspace	-s	<empty>	-s --strip-comments -s stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:33	safe to skip unless code or evidence changes	short short long short strip-comments chain matches stock Git
matrix:67afcacebc79dbda	verified	exact_behavior_variant	stripspace	-c	<empty>	-c --comment-lines -c stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:34	safe to skip unless code or evidence changes	short short long short comment-lines chain matches stock Git
matrix:2c638382ef26d00b	verified	exact_behavior_variant	stripspace	--strip-comments	<empty>	-s --strip-comments -s stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:35	safe to skip unless code or evidence changes	long short long short strip-comments chain matches stock Git
matrix:0e3805b76ba368d7	verified	exact_behavior_variant	stripspace	--comment-lines	<empty>	-c --comment-lines -c stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:36	safe to skip unless code or evidence changes	long short long short comment-lines chain matches stock Git
matrix:e2496fcf43ed69d9	verified	exact_behavior_variant	stripspace	-s	<empty>	--strip-comments -s --strip-comments stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:37	safe to skip unless code or evidence changes	short long short long strip-comments chain matches stock Git
matrix:f9e28cc9160e2c4a	verified	exact_behavior_variant	stripspace	-c	<empty>	--comment-lines -c --comment-lines stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:38	safe to skip unless code or evidence changes	short long short long comment-lines chain matches stock Git
matrix:0fd9d415e1aa09b7	verified	exact_behavior_variant	stripspace	--strip-comments	<empty>	--strip-comments -s -s stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:39	safe to skip unless code or evidence changes	long long short short strip-comments chain matches stock Git
matrix:de6026a1ef167563	verified	exact_behavior_variant	stripspace	--comment-lines	<empty>	--comment-lines -c -c stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:40	safe to skip unless code or evidence changes	long long short short comment-lines chain matches stock Git
matrix:79f15abd4615635b	verified	exact_behavior_variant	stripspace	-s	<empty>	four short options stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:41	safe to skip unless code or evidence changes	four short strip-comments flags remain accepted like stock Git
matrix:fd7d720fd1d42168	verified	exact_behavior_variant	stripspace	-c	<empty>	four short options stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:42	safe to skip unless code or evidence changes	four short comment-lines flags remain accepted like stock Git
matrix:4b9dc678e71eb6bb	verified	exact_behavior_variant	stripspace	--strip-comments	<empty>	four long options stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:43	safe to skip unless code or evidence changes	four long strip-comments flags remain accepted like stock Git
matrix:71d2ad43a1939309	verified	exact_behavior_variant	stripspace	--comment-lines	<empty>	four long options stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:44	safe to skip unless code or evidence changes	four long comment-lines flags remain accepted like stock Git
matrix:fec57c8abed84a44	verified	exact_behavior_variant	stripspace	-s	<empty>	--strip-comments --strip-comments --strip-comments stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:45	safe to skip unless code or evidence changes	short then three long strip-comments flags match stock Git
matrix:bca9b3cdd5270e76	verified	exact_behavior_variant	stripspace	-c	<empty>	--comment-lines --comment-lines --comment-lines stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:46	safe to skip unless code or evidence changes	short then three long comment-lines flags match stock Git
matrix:0fed55c5690f7e3c	verified	exact_behavior_variant	stripspace	--strip-comments	<empty>	-s -s -s stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:47	safe to skip unless code or evidence changes	long then three short strip-comments flags match stock Git
matrix:12baffc6032142b8	verified	exact_behavior_variant	stripspace	--comment-lines	<empty>	-c -c -c stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:48	safe to skip unless code or evidence changes	long then three short comment-lines flags match stock Git
matrix:f245b0b3c15e19cf	verified	exact_behavior_variant	stripspace	-s	<empty>	-s --strip-comments --strip-comments stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:49	safe to skip unless code or evidence changes	two short then two long strip-comments flags match stock Git
matrix:a1439db31a362f2c	verified	exact_behavior_variant	stripspace	-c	<empty>	-c --comment-lines --comment-lines stdin text with comment lines	no repository required	local	all	behavior matrix	git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/stripspace_v2_47.tsv:50	safe to skip unless code or evidence changes	two short then two long comment-lines flags match stock Git
matrix:df267bf03fa9042a	verified	exact_behavior_variant	submodule	<positional:args>	status	status outside repository	outside repository	local	all	behavior matrix	tools/git-tail-positional-schema-gap-probe.sh::submodule_status_outside_repo_gap	real_tool_trace	docs/cli/matrices/submodule_v2_47.tsv:9	safe to skip unless code or evidence changes	outside-repository rejection now matches stock Git stdout, stderr and exit code
matrix:b3e38d5df7571fd7	verified	exact_behavior_variant	submodule	<repository>	<local-path>	add linked submodule at path	clean superproject with main branch	local	all	behavior matrix	git_submodule_compat::submodule_add_status_creates_stock_readable_gitlink	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:10	safe to skip unless code or evidence changes	submodule add writes a stock-readable gitlink and .gitmodules entry, and stock submodule status output matches afterward
matrix:e4d4aa29077ce667	verified	exact_behavior_variant	submodule	status	<empty>	default status after add	superproject with added submodule gitlink	local	all	behavior matrix	git_submodule_compat::submodule_add_status_creates_stock_readable_gitlink	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:11	safe to skip unless code or evidence changes	default submodule status output after add matches stock Git and reflects the staged gitlink
matrix:ce1500c1d920eb64	verified	exact_behavior_variant	submodule	--quiet	add named branch/reference submodule	-b feature --name library --reference <path>	superproject adding local submodule branch feature	local	all	behavior matrix	git_submodule_compat::submodule_add_branch_name_reference_and_quiet_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:12	safe to skip unless code or evidence changes	quiet add suppresses stdout while branch selection, custom name and reference clone write stock-matching .gitmodules contents and checked-out submodule HEAD
matrix:69c5173d817c83a7	verified	exact_behavior_variant	submodule	status	--quiet	after quiet branch add	superproject with named branch/reference submodule	local	all	behavior matrix	git_submodule_compat::submodule_add_branch_name_reference_and_quiet_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:13	safe to skip unless code or evidence changes	quiet status after branch/reference add matches stock Git stdout for the initialized submodule
matrix:612943ff32049af9	verified	exact_behavior_variant	submodule	status	--cached	clean and changed-head status after recursive clone	recursive clone with submodule HEAD later changed	local	all	behavior matrix	git_submodule_compat::submodule_status_cached_and_changed_head_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:14	safe to skip unless code or evidence changes	cached status output matches stock Git for both clean and locally moved submodule HEAD states
matrix:4080bd4f2d25a68b	verified	exact_behavior_variant	submodule	status	--quiet	clean and changed-head status after recursive clone	recursive clone with submodule HEAD later changed	local	all	behavior matrix	git_submodule_compat::submodule_status_cached_and_changed_head_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:15	safe to skip unless code or evidence changes	quiet status output matches stock Git for both clean and locally moved submodule HEAD states
matrix:9d6bf81d18d24fc1	verified	exact_behavior_variant	submodule	update	--remote	refresh submodule to remote HEAD	recursive clone with submodule remote advanced	local	all	behavior matrix	git_submodule_compat::submodule_update_remote_checks_out_remote_head_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:16	safe to skip unless code or evidence changes	update --remote checks out the stock-matching remote HEAD commit and leaves superproject status identical to stock Git
matrix:7f901578a538c082	verified	exact_behavior_variant	submodule	--quiet	update --remote --no-fetch	--remote --no-fetch deps/sub	recursive clone with submodule remote advanced but local clone reset	local	all	behavior matrix	git_submodule_compat::submodule_update_remote_checks_out_remote_head_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:17	safe to skip unless code or evidence changes	quiet update --remote --no-fetch reuses existing local remote refs and matches stock Git submodule HEAD without fetching
matrix:2ce0cd24a1baee64	verified	exact_behavior_variant	submodule	set-branch	--branch dev	set configured branch in .gitmodules	superproject with initialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_set_branch_and_set_url_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:18	safe to skip unless code or evidence changes	set-branch writes stock-matching branch metadata into .gitmodules
matrix:3e87c4b41fd7dacb	verified	exact_behavior_variant	submodule	set-branch	--default	clear configured branch in .gitmodules	superproject with initialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_set_branch_and_set_url_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:19	safe to skip unless code or evidence changes	set-branch --default removes explicit branch metadata like stock Git
matrix:06ede2820e63818a	verified	exact_behavior_variant	submodule	set-url	<path> <url>	--quiet	superproject with initialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_set_branch_and_set_url_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:20	safe to skip unless code or evidence changes	quiet set-url rewrites both .gitmodules and local submodule URL config like stock Git
matrix:b74fd3f98ed89196	verified	exact_behavior_variant	submodule	summary	<empty>	default summary and staged gitlink summary	superproject with submodule worktree and staged gitlink changes	local	all	behavior matrix	git_submodule_compat::submodule_summary_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:21	safe to skip unless code or evidence changes	default summary output matches stock Git before and after staging a submodule gitlink bump
matrix:7b002b132f215a9d	verified	exact_behavior_variant	submodule	summary	--files	show worktree delta summary	superproject with submodule worktree and staged gitlink changes	local	all	behavior matrix	git_submodule_compat::submodule_summary_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:22	safe to skip unless code or evidence changes	files summary mode matches stock Git for worktree and staged submodule deltas
matrix:47fb6e5bd8f498d9	verified	exact_behavior_variant	submodule	summary	--summary-limit 1	limit summary entries	superproject with multiple submodule commits	local	all	behavior matrix	git_submodule_compat::submodule_summary_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:23	safe to skip unless code or evidence changes	summary-limit mode truncates output like stock Git
matrix:8da5858c81c60bdd	verified	exact_behavior_variant	submodule	summary	-n 1	short summary-limit alias	superproject with multiple submodule commits	local	all	behavior matrix	git_submodule_compat::submodule_summary_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:24	safe to skip unless code or evidence changes	short summary-limit alias truncates output like stock Git with matching stdout, stderr, and exit status
matrix:4efb7e9377d7a019	verified	exact_behavior_variant	submodule	--quiet	summary	quiet summary	superproject with multiple submodule commits	local	all	behavior matrix	git_submodule_compat::submodule_summary_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:25	safe to skip unless code or evidence changes	quiet summary mode matches stock Git output suppression behavior
matrix:9dda8881c89e616d	verified	exact_behavior_variant	submodule	summary	--cached	summarize cached gitlink delta	superproject with staged and committed submodule gitlink changes	local	all	behavior matrix	git_submodule_compat::submodule_summary_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:26	safe to skip unless code or evidence changes	cached summary output matches stock Git for both staged and commit-range comparisons
matrix:ac9be6a6008fcdaf	verified	exact_behavior_variant	submodule	summary	<commit-ish>	explicit base commit and path filter	superproject with bumped submodule commit	local	all	behavior matrix	git_submodule_compat::submodule_summary_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:27	safe to skip unless code or evidence changes	explicit base commit and path-filtered summary forms match stock Git output
matrix:64d6d95f22ebedf2	verified	exact_behavior_variant	submodule	update	--init --quiet --depth 1 --single-branch --progress	initialize local submodule from plain clone	plain clone with uninitialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_update_init_sync_foreach_deinit_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:28	safe to skip unless code or evidence changes	update --init with depth and progress flags initializes the submodule and leaves worktree, status and submodule URL config matching stock Git
matrix:cd3894cdd68614ae	verified	exact_behavior_variant	submodule	update	--checkout -q -j 1	initialize local submodule with explicit checkout and short jobs alias	plain clone with uninitialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_update_checkout_and_jobs_aliases_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:29	safe to skip unless code or evidence changes	explicit checkout plus short quiet and jobs aliases initialize the submodule with stock-matching worktree files, status, stdout suppression, stderr shape, and exit status
matrix:9ab3ea08bf182690	verified	exact_behavior_variant	submodule	update	--checkout --jobs 1	initialize local submodule with explicit checkout and long jobs alias	plain clone with uninitialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_update_checkout_and_jobs_aliases_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:30	safe to skip unless code or evidence changes	explicit checkout plus long jobs alias initialize the submodule with stock-matching worktree files, status, stderr shape, and exit status
matrix:b9539160ce45ef34	verified	exact_behavior_variant	submodule	update	-q --remote -N	short quiet and short no-fetch aliases	recursive clone with submodule remote advanced but local clone reset	local	all	behavior matrix	git_submodule_compat::submodule_update_remote_checks_out_remote_head_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:31	safe to skip unless code or evidence changes	short quiet and short no-fetch aliases reuse existing local remote refs and match stock Git submodule HEAD, stdout suppression, stderr, and exit status
matrix:bc8924db1d4e4cd3	verified	exact_behavior_variant	submodule	update	--merge	merge recorded gitlink into attached branch	plain clone with initialized submodule branch behind recorded gitlink	local	all	behavior matrix	git_submodule_compat::submodule_update_merge_rebase_and_dissociate_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:32	safe to skip unless code or evidence changes	merge mode fast-forwards the attached submodule branch to the recorded gitlink with stock-matching branch attachment, HEAD, superproject status, and exit status on the current linear local lane
matrix:eb6970311ae62fe2	verified	exact_behavior_variant	submodule	update	--rebase	rebase attached branch onto recorded gitlink	plain clone with initialized submodule branch behind recorded gitlink	local	all	behavior matrix	git_submodule_compat::submodule_update_merge_rebase_and_dissociate_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:33	safe to skip unless code or evidence changes	rebase mode advances the attached submodule branch onto the recorded gitlink with stock-matching branch attachment, HEAD, superproject status, and exit status on the current linear local lane
matrix:3b1ed83e20faf8ab	verified	exact_behavior_variant	submodule	update	--reference <path> --dissociate	initialize referenced clone without persistent alternates	plain clone with uninitialized submodule and local reference clone	local	all	behavior matrix	git_submodule_compat::submodule_update_merge_rebase_and_dissociate_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:34	safe to skip unless code or evidence changes	dissociate removes borrowed-object alternates after referenced local submodule initialization and matches stock Git submodule status, object readability, and exit status
matrix:bb60d4e00a5a40e0	verified	exact_behavior_variant	submodule	update	--recommend-shallow	accept shallow recommendation hint	plain clone with uninitialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_update_shallow_and_branch_recommendation_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:35	safe to skip unless code or evidence changes	recommend-shallow matches stock Git as a no-op acceptance lane on the current local initialization fixture, including matching worktree files, submodule status, config visibility, and exit status
matrix:e6073a1d21cbe1c7	verified	exact_behavior_variant	submodule	update	--no-recommend-shallow	clear shallow recommendation hint	plain clone with uninitialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_update_shallow_and_branch_recommendation_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:36	safe to skip unless code or evidence changes	no-recommend-shallow matches stock Git as a no-op acceptance lane on the current local initialization fixture, including matching worktree files, submodule status, config visibility, and exit status
matrix:a70ca6ea09d88f69	verified	exact_behavior_variant	submodule	update	--no-single-branch	disable single-branch restriction during init	plain clone with uninitialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_update_shallow_and_branch_recommendation_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:37	safe to skip unless code or evidence changes	no-single-branch matches stock Git on the current local initialization fixture, including matching worktree files, submodule status, config visibility, and exit status
matrix:bad97bdcb8d221aa	verified	exact_behavior_variant	submodule	sync	<empty>	resync local submodule URL from .gitmodules	cloned superproject with deliberately wrong local submodule URL	local	all	behavior matrix	git_submodule_compat::submodule_update_init_sync_foreach_deinit_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:38	safe to skip unless code or evidence changes	sync rewrites local submodule URL config from .gitmodules like stock Git
matrix:6eff3936ea74cb5a	verified	exact_behavior_variant	submodule	foreach	<shell-cmd>	default foreach environment	cloned superproject with initialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_update_init_sync_foreach_deinit_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:39	safe to skip unless code or evidence changes	foreach exposes stock-matching shell variables name, path, displaypath and sha1
matrix:80c4ebc1a59fb816	verified	exact_behavior_variant	submodule	deinit	-q -f deinitialize path	short quiet and short force aliases	cloned superproject with initialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_deinit_all_and_force_aliases_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:41	safe to skip unless code or evidence changes	short quiet and short force aliases deinitialize the submodule with stock-matching worktree files, stdout suppression, config visibility, and exit status
matrix:d146fe6236a17170	verified	exact_behavior_variant	submodule	deinit	--quiet --force --all	long force alias with all-mode deinit	cloned superproject with initialized submodule	local	all	behavior matrix	git_submodule_compat::submodule_deinit_all_and_force_aliases_match_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:42	safe to skip unless code or evidence changes	long force alias with all-mode deinit unregisters all initialized submodules and matches stock Git worktree files, stdout suppression, config visibility, and exit status
matrix:0cfbe682dae28231	verified	exact_behavior_variant	submodule	absorbgitdirs	<empty>	move embedded .git dir into superproject modules storage	superproject with freshly added local submodule	local	all	behavior matrix	git_submodule_compat::submodule_absorbgitdirs_moves_embedded_git_dir_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:43	safe to skip unless code or evidence changes	absorbgitdirs turns an embedded submodule .git directory into a gitfile and moves storage into .git/modules like stock Git
matrix:29f9ff613606e517	verified	exact_behavior_variant	submodule	git-add	path gitlink only	stage updated submodule path without nested files	superproject with submodule worktree advanced to a new commit	local	all	behavior matrix	git_submodule_compat::add_submodule_path_updates_gitlink_without_staging_nested_files	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:44	safe to skip unless code or evidence changes	adding a submodule path stages only the 160000 gitlink entry and does not stage nested files from inside the submodule worktree
matrix:5e28a7e591b7aad5	verified	exact_behavior_variant	submodule	clone	plain clone keeps uninitialized gitlink	submodule superproject without recurse-submodules	committed superproject with submodule gitlink	local	all	behavior matrix	git_submodule_compat::clone_checks_out_uninitialized_submodule_gitlinks_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:45	safe to skip unless code or evidence changes	plain clone checks out the submodule path as an uninitialized gitlink directory and matches stock Git visible files, submodule status and ls-files metadata
matrix:8e9fb6cf67287489	verified	exact_behavior_variant	submodule	clone	--recurse-submodules	initialize local submodules	committed superproject with local submodule	local	all	behavior matrix	git_submodule_compat::clone_recurse_submodules_initializes_local_submodules_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:46	safe to skip unless code or evidence changes	recursive clone initializes local submodules and matches stock Git worktree files, submodule status and active/url config
matrix:73f1b106f2f0cece	verified	exact_behavior_variant	submodule	clone	--remote-submodules	with --recurse-submodules	committed superproject whose submodule remote HEAD is ahead of recorded gitlink	local	all	behavior matrix	git_submodule_compat::clone_remote_submodules_checks_out_remote_head_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:47	safe to skip unless code or evidence changes	remote-submodules clone checks out the submodule remote HEAD instead of the recorded gitlink commit and matches stock Git status outputs
matrix:1f7bdeaa40642f4d	verified	exact_behavior_variant	submodule	clone	--shallow-submodules	with --recurse-submodules	file:// submodule URL with multi-commit history	local	all	behavior matrix	git_submodule_compat::clone_shallow_submodules_matches_stock_git_for_file_urls	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:48	safe to skip unless code or evidence changes	shallow-submodules clone preserves stock Git shallow-repository state, submodule commit count and submodule status for file URL submodules
matrix:23ac5b863872938c	verified	exact_behavior_variant	submodule	clone	--recurse-submodules=deps/one	pathspec-limited recursion	committed superproject with two local submodules	local	all	behavior matrix	git_submodule_compat::clone_recurse_submodules_pathspec_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:49	safe to skip unless code or evidence changes	pathspec-limited recursive clone initializes only the requested submodule path and matches stock Git active config plus absent URL config for untouched submodules
matrix:f5591fc28271fd01	verified	exact_behavior_variant	submodule	clone	ordered recurse/no-recurse flags	last flag wins	committed superproject with one local submodule	local	all	behavior matrix	git_submodule_compat::clone_recurse_submodules_order_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:50	safe to skip unless code or evidence changes	ordered recurse-submodules and no-recurse-submodules flags follow stock Git last-flag-wins behavior for worktree contents and submodule.active config
matrix:5be16b0b12df6330	verified	exact_behavior_variant	submodule	clone	--recurse-submodules nested pathspecs	full, child-only and grandchild-only	committed superproject with nested submodule tree	local	all	behavior matrix	git_submodule_compat::clone_recurse_submodules_handles_nested_pathspecs_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:51	safe to skip unless code or evidence changes	nested recurse-submodules pathspecs match stock Git for visible files, recursive submodule status and submodule.active config across full, child-only and grandchild-only clone modes
matrix:eff533cca7973c8a	verified	exact_behavior_variant	submodule	status	--recursive	nested submodule status after recursive clone	recursive clone with nested submodule tree	local	all	behavior matrix	git_submodule_compat::clone_recurse_submodules_handles_nested_pathspecs_like_stock_git	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:52	safe to skip unless code or evidence changes	recursive status traverses nested submodules and matches stock Git output plus active-config behavior across the currently modeled nested local clone lanes
