item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:267641857285a5f1	invalid-input parity	exact_invalid_input_variant	shell	-c	<missing>	missing command value	local bare repository	local	all	behavior matrix	tools/git-shell-schema-gap-probe.sh::shell_missing_c_value	real_tool_trace	docs/cli/matrices/shell_v2_47.tsv:4	safe to skip unless parser/error behavior changes	missing -c command value rejection stderr and exit status match stock Git
matrix:0fa40d29ce1ad16c	invalid-input parity	exact_invalid_input_variant	shell	-c	<missing>	repeated -c missing value	local bare repository	local	all	behavior matrix	tools/git-shell-schema-gap-probe.sh::shell_repeated_c_missing_value	real_tool_trace	docs/cli/matrices/shell_v2_47.tsv:5	safe to skip unless parser/error behavior changes	repeated -c missing value rejection stderr and exit status match stock Git
matrix:0ed0dae17e4ef461	invalid-input parity	exact_invalid_input_variant	shell	--no-c	<empty>	negated c option	local bare repository	local	all	behavior matrix	tools/git-shell-schema-gap-probe.sh::shell_no_c_rejected	real_tool_trace	docs/cli/matrices/shell_v2_47.tsv:6	safe to skip unless parser/error behavior changes	negated c option rejection stderr and exit status match stock Git
matrix:5142528a368c59dc	invalid-input parity	exact_invalid_input_variant	shortlog	--group	bogus	HEAD	two-commit history with explicit authors	local	all	behavior matrix	git_history_query_compat::shortlog_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:49	safe to skip unless parser/error behavior changes	unknown group type exits 129 with the stock shortlog diagnostic
matrix:c23ca84855136bcd	invalid-input parity	exact_invalid_input_variant	shortlog	--date	bogus	--group=format:%ad -sn HEAD	two-commit history with explicit author dates	local	all	behavior matrix	git_history_query_compat::shortlog_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:50	safe to skip unless parser/error behavior changes	unknown date format exits 128 with the stock fatal shortlog diagnostic
matrix:a9e8a943a70709df	invalid-input parity	exact_invalid_input_variant	shortlog	-w	bogus	HEAD	empty repository	local	all	behavior matrix	git_history_query_compat::shortlog_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:51	safe to skip unless parser/error behavior changes	invalid attached wrap spec exits 129 with the stock shortlog wrap diagnostic
matrix:eeba6d15cc09852d	invalid-input parity	exact_invalid_input_variant	shortlog	--stdin	<empty>	<none>	no repository required	local	all	behavior matrix	git_history_query_compat::shortlog_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:52	safe to skip unless parser/error behavior changes	shortlog rejects the documented rev-list --stdin spelling with the stock unknown-option usage diagnostic on this machine
matrix:2dce3cf7144f86df	invalid-input parity	exact_invalid_input_variant	shortlog	--grep-reflog	one	HEAD	single-branch local history with HEAD reflog	local	all	behavior matrix	git_history_query_compat::shortlog_reflog_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:57	safe to skip unless parser/error behavior changes	documented reflog grep flag requires walk-reflogs and exits with the stock fatal diagnostic on this machine
matrix:7ae05d36ba4e6249	invalid-input parity	exact_invalid_input_variant	shortlog	--object-names	<empty>	HEAD	two-commit history with explicit authors	local	all	behavior matrix	git_history_query_compat::shortlog_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:87	safe to skip unless parser/error behavior changes	object-names is rejected with the stock unknown-option shortlog diagnostic
matrix:45dbf1079df7bf8c	invalid-input parity	exact_invalid_input_variant	shortlog	--no-object-names	<empty>	HEAD	two-commit history with explicit authors	local	all	behavior matrix	git_history_query_compat::shortlog_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:88	safe to skip unless parser/error behavior changes	no-object-names is rejected with the stock unknown-option shortlog diagnostic
matrix:a9880e8dfbfb9fb6	invalid-input parity	exact_invalid_input_variant	shortlog	--mailmap	<empty>	HEAD	two-commit history with explicit authors	local	all	behavior matrix	git_history_query_compat::shortlog_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:89	safe to skip unless parser/error behavior changes	mailmap is rejected with the stock unknown-option shortlog diagnostic
matrix:44ab4cfe7de63368	invalid-input parity	exact_invalid_input_variant	shortlog	--source	<empty>	HEAD	two-commit history with explicit authors	local	all	behavior matrix	git_history_query_compat::shortlog_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:90	safe to skip unless parser/error behavior changes	source is rejected with the stock unknown-option shortlog diagnostic
matrix:839cfaa72236ab41	invalid-input parity	exact_invalid_input_variant	shortlog	--header	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:124	safe to skip unless parser/error behavior changes	header is rejected with the stock unknown-option shortlog diagnostic
matrix:90e7c910bfb2c637	invalid-input parity	exact_invalid_input_variant	shortlog	--progress	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:125	safe to skip unless parser/error behavior changes	progress is rejected with the stock unknown-option shortlog diagnostic
matrix:ebd633ae21c8b511	invalid-input parity	exact_invalid_input_variant	shortlog	--no-filter	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:126	safe to skip unless parser/error behavior changes	no-filter is rejected with the stock unknown-option shortlog diagnostic
matrix:8988a9d1102627c9	invalid-input parity	exact_invalid_input_variant	shortlog	--missing	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:127	safe to skip unless parser/error behavior changes	missing is rejected with the stock unknown-option shortlog diagnostic
matrix:e5c0b683b31bd177	invalid-input parity	exact_invalid_input_variant	shortlog	--use-bitmap-index	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:128	safe to skip unless parser/error behavior changes	use-bitmap-index is rejected with the stock unknown-option shortlog diagnostic
matrix:98b2bbec59017df0	invalid-input parity	exact_invalid_input_variant	shortlog	--timestamp	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:129	safe to skip unless parser/error behavior changes	timestamp is rejected with the stock unknown-option shortlog diagnostic
matrix:61ddf5b7c65dd365	invalid-input parity	exact_invalid_input_variant	shortlog	--bisect-all	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:140	safe to skip unless parser/error behavior changes	bisect-all is rejected with the stock unknown-option shortlog diagnostic
matrix:9db1369df7b18cef	invalid-input parity	exact_invalid_input_variant	shortlog	--bisect-vars	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:141	safe to skip unless parser/error behavior changes	bisect-vars is rejected with the stock unknown-option shortlog diagnostic
matrix:b92ab3d39774daac	invalid-input parity	exact_invalid_input_variant	shortlog	--commit-header	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:142	safe to skip unless parser/error behavior changes	commit-header is rejected with the stock unknown-option shortlog diagnostic
matrix:45cd4698ce8e6893	invalid-input parity	exact_invalid_input_variant	shortlog	--disk-usage	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:143	safe to skip unless parser/error behavior changes	disk-usage is rejected with the stock unknown-option shortlog diagnostic
matrix:175ea984915ce7d2	invalid-input parity	exact_invalid_input_variant	shortlog	--single-worktree	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:144	safe to skip unless parser/error behavior changes	single-worktree is rejected with the stock unknown-option shortlog diagnostic
matrix:d359ced451fc3499	invalid-input parity	exact_invalid_input_variant	shortlog	--filter	blob:none	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:145	safe to skip unless parser/error behavior changes	filter=blob:none is rejected with the stock unknown-option shortlog diagnostic
matrix:367bf7c5b54118bf	invalid-input parity	exact_invalid_input_variant	shortlog	--filter-print-omitted	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:146	safe to skip unless parser/error behavior changes	filter-print-omitted is rejected with the stock unknown-option shortlog diagnostic
matrix:16e40cdfda564fbe	invalid-input parity	exact_invalid_input_variant	shortlog	--filter-provided-objects	<empty>	-sne HEAD	three-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:147	safe to skip unless parser/error behavior changes	filter-provided-objects is rejected with the stock unknown-option shortlog diagnostic
matrix:e3935f8a0c030cec	invalid-input parity	exact_invalid_input_variant	shortlog	--exclude-promisor-objects	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::shortlog_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:156	safe to skip unless parser/error behavior changes	exclude-promisor-objects is rejected with the stock unknown-option shortlog diagnostic on this machine
matrix:5f5b25af09f6a7d1	invalid-input parity	exact_invalid_input_variant	shortlog	--no-commit-header	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::shortlog_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:157	safe to skip unless parser/error behavior changes	no-commit-header is rejected with the stock unknown-option shortlog diagnostic on this machine
matrix:a210523d29b9ad50	invalid-input parity	exact_invalid_input_variant	shortlog	--merge	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::shortlog_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/shortlog_v2_47.tsv:158	safe to skip unless parser/error behavior changes	merge without an active pseudoref fails with the stock fatal shortlog diagnostic
matrix:aa2068c115f99579	invalid-input parity	exact_invalid_input_variant	show-index	<stdin>	pack index version 3	checksum-valid unsupported idx version	stdin pack index	local	all	behavior matrix	git_object_plumbing_compat::show_index_rejects_unsupported_pack_index_version_like_stock_git	stock_git_oracle_test	docs/cli/matrices/show_index_v2_47.tsv:3	safe to skip unless parser/error behavior changes	stock Git rejects unsupported pack index versions from stdin with fatal unknown-index-version diagnostics and exit 128
matrix:fba161dd097bb818	invalid-input parity	exact_invalid_input_variant	show-index	--object-format	bogus	after no-object-format	stdin pack index from repacked repository	local	all	behavior matrix	tools/git-show-index-object-format-oracle-smoke.sh::show_index_no_then_invalid	real_tool_trace	docs/cli/matrices/show_index_v2_47.tsv:45	safe to skip unless parser/error behavior changes	later invalid object-format still fails after earlier no-object-format like stock Git
matrix:d237d1554a511251	invalid-input parity	exact_invalid_input_variant	show-index	--object-format	bogus	invalid hash algorithm	stdin pack index from repacked repository	local	all	behavior matrix	tools/git-show-index-object-format-oracle-smoke.sh::show_index_object_format_invalid	real_tool_trace	docs/cli/matrices/show_index_v2_47.tsv:46	safe to skip unless parser/error behavior changes	stock Git rejects unknown hash algorithm with exit 128 and matching stderr
matrix:e45d560090f4c8a8	invalid-input parity	exact_invalid_input_variant	show-index	--object-format	<missing>	missing value	stdin pack index from repacked repository	local	all	behavior matrix	tools/git-show-index-object-format-oracle-smoke.sh::show_index_object_format_missing	real_tool_trace	docs/cli/matrices/show_index_v2_47.tsv:47	safe to skip unless parser/error behavior changes	stock Git rejects missing object-format value with exit 129 and matching stderr
matrix:23b3cea02472529a	invalid-input parity	exact_invalid_input_variant	show-ref	--exists	refs/heads/missing	missing branch ref	linear history with branch ref	local	all	behavior matrix	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:5	safe to skip unless parser/error behavior changes	missing exists check returns stock Git exit 2 with the same stderr
matrix:ca36311c26238414	invalid-input parity	exact_invalid_input_variant	show-ref	--exists	<missing>	<none>	linear history with branch ref	local	all	behavior matrix	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:8	safe to skip unless parser/error behavior changes	missing exists operand returns stock Git fatal arity failure
matrix:d1877210ce5fd3ad	invalid-input parity	exact_invalid_input_variant	show-ref	--exists	refs/heads/main refs/tags/v1	<none>	linear history with branch and tag refs	local	all	behavior matrix	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:9	safe to skip unless parser/error behavior changes	extra exists operand returns stock Git fatal arity failure
matrix:8c39707c882f4de5	invalid-input parity	exact_invalid_input_variant	show-ref	--verify	refs/heads/packed-delete	<none>	deleted packed branch ref	local	all	behavior matrix	git_refs_compat::packed_refs_are_resolved_updated_and_deleted_like_stock_git	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:17	safe to skip unless parser/error behavior changes	missing packed ref verify exit status matches stock Git
matrix:b0b230af24eae0f8	invalid-input parity	exact_invalid_input_variant	show-ref	--verify	refs/heads/missing	<none>	missing ref	local	all	behavior matrix	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:52	safe to skip unless parser/error behavior changes	missing ref verify failure shape matches stock Git
matrix:0eb5b8a99d195ce8	invalid-input parity	exact_invalid_input_variant	show-ref	-q	<empty>	--verify missing branch ref	linear history with branch ref	local	all	behavior matrix	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:53	safe to skip unless parser/error behavior changes	quiet verify of a missing ref exits 1 with empty stderr like stock Git
matrix:8d41b1c326dee7d4	invalid-input parity	exact_invalid_input_variant	show-ref	--verify	refs/heads/missing	--hash	linear history with branch ref	local	all	behavior matrix	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:67	safe to skip unless parser/error behavior changes	verify plus hash on a missing ref preserves stock Git failure status and stderr
matrix:127d3045397ac2be	invalid-input parity	exact_invalid_input_variant	show-ref	--verify	refs/heads/main	refs/tags/v1	valid ref plus extra operand	local	all	behavior matrix	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	stock_git_oracle_test	docs/cli/matrices/show_ref_v2_47.tsv:68	safe to skip unless parser/error behavior changes	verify extra operand failure shape matches stock Git
matrix:c0765e60d3929236	invalid-input parity	exact_invalid_input_variant	sparse-checkout	subcommand	bogus	unknown subcommand	local repository	local	all	behavior matrix	git_sparse_checkout_compat::sparse_checkout_unknown_subcommand_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/sparse_checkout_v2_47.tsv:2	safe to skip unless parser/error behavior changes	unknown top-level sparse-checkout subcommand prints stock unknown-subcommand usage with exit 129 instead of a custom unsupported-subcommand fatal diagnostic
matrix:7ae44d739f4b4b3b	invalid-input parity	exact_invalid_input_variant	sparse-checkout	set option	--bad	invalid option	local repository	local	all	behavior matrix	git_sparse_checkout_compat::sparse_checkout_set_unknown_option_matches_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/sparse_checkout_v2_47.tsv:3	safe to skip unless parser/error behavior changes	unknown sparse-checkout set option prints stock command-specific usage with exit 129 instead of a custom fatal diagnostic
matrix:221b0514b84da171	invalid-input parity	exact_invalid_input_variant	sparse-checkout	init option	--bad	invalid option	local repository	local	all	behavior matrix	git_sparse_checkout_compat::sparse_checkout_init_unknown_option_matches_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/sparse_checkout_v2_47.tsv:4	safe to skip unless parser/error behavior changes	unknown sparse-checkout init option prints stock command-specific usage with exit 129 instead of a custom fatal diagnostic
matrix:a6f6b113c6ccdc94	invalid-input parity	exact_invalid_input_variant	sparse-checkout	add option	--bad	invalid option	non-sparse repository	local	all	behavior matrix	git_sparse_checkout_compat::sparse_checkout_non_sparse_failures_match_stock_git	stock_git_oracle_test	docs/cli/matrices/sparse_checkout_v2_47.tsv:5	safe to skip unless parser/error behavior changes	stock Git rejects the non-sparse repository state before option parsing, with exit 128 and fatal no sparse-checkout diagnostic
matrix:80d4ac3848ce2d10	invalid-input parity	exact_invalid_input_variant	sparse-checkout	add option	--bad	invalid option	sparse-checkout enabled	local	all	behavior matrix	git_sparse_checkout_compat::sparse_checkout_add_unknown_option_matches_stock_git_usage_when_enabled	stock_git_oracle_test	docs/cli/matrices/sparse_checkout_v2_47.tsv:6	safe to skip unless parser/error behavior changes	unknown sparse-checkout add option prints stock command-specific usage with exit 129 after sparse-checkout is enabled
matrix:a02414baf1b8b670	invalid-input parity	exact_invalid_input_variant	stage	-a	<empty>	unknown short switch	clean repository	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_invalid_short_a	real_tool_trace	docs/cli/matrices/stage_v2_47.tsv:82	safe to skip unless parser/error behavior changes	rejects unknown short a switch with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:2f8784de6de747a1	invalid-input parity	exact_invalid_input_variant	stage	-1	<empty>	unknown short switch	clean repository	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_invalid_short_one	real_tool_trace	docs/cli/matrices/stage_v2_47.tsv:83	safe to skip unless parser/error behavior changes	rejects unknown short 1 switch with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:97a8917afd39fcc9	invalid-input parity	exact_invalid_input_variant	stage	-2	<empty>	unknown short switch	clean repository	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_invalid_short_two	real_tool_trace	docs/cli/matrices/stage_v2_47.tsv:84	safe to skip unless parser/error behavior changes	rejects unknown short 2 switch with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:954ba40dcbc62abb	invalid-input parity	exact_invalid_input_variant	stage	--chmod	bad	invalid chmod value	tracked regular file	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_invalid_chmod_value	real_tool_trace	docs/cli/matrices/stage_v2_47.tsv:85	safe to skip unless parser/error behavior changes	rejects invalid chmod value with stock exit 128, empty stdout, exact fatal stderr and unchanged status/index
matrix:10118c1f7a855be7	invalid-input parity	exact_invalid_input_variant	stash	push --staged	<enabled>	-u	staged tracked changes	local	all	behavior matrix	git_stash_compat::stash_push_staged_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:131	safe to skip unless parser/error behavior changes	stock Git rejects combining --staged with include-untracked and Zmin matches the failure status
matrix:39c979cd8834f1ed	invalid-input parity	exact_invalid_input_variant	stash	push --staged	<enabled>	-a	staged tracked changes	local	all	behavior matrix	git_stash_compat::stash_push_staged_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:132	safe to skip unless parser/error behavior changes	stock Git rejects combining --staged with all and Zmin matches the failure status
matrix:06e0f164f79f4bd2	invalid-input parity	exact_invalid_input_variant	stash	apply	stash@{0} stash@{1}	too many stash references	stash stack with two entries and dirty worktree	local	all	behavior matrix	git_stash_compat::stash_apply_pop_branch_reject_too_many_refs_like_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:151	safe to skip unless parser/error behavior changes	rejects extra stash references for apply and leaves the dirty worktree unchanged like stock Git
matrix:d776b23b57229d9b	invalid-input parity	exact_invalid_input_variant	stash	pop	stash@{0} stash@{1}	too many stash references	stash stack with two entries and dirty worktree	local	all	behavior matrix	git_stash_compat::stash_apply_pop_branch_reject_too_many_refs_like_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:152	safe to skip unless parser/error behavior changes	rejects extra stash references for pop and leaves the dirty worktree unchanged like stock Git
matrix:ab7b4e4fbe3cc969	invalid-input parity	exact_invalid_input_variant	stash	show	stash@{0} stash@{1}	too many stash references	stash stack with two entries and dirty worktree	local	all	behavior matrix	git_stash_compat::stash_apply_pop_branch_reject_too_many_refs_like_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:153	safe to skip unless parser/error behavior changes	rejects extra stash references for show and leaves the dirty worktree unchanged like stock Git
matrix:6b54aeee6f6f2c8e	invalid-input parity	exact_invalid_input_variant	stash	branch	stash-branch stash@{0} stash@{1}	too many stash references	stash stack with two entries and dirty worktree	local	all	behavior matrix	git_stash_compat::stash_apply_pop_branch_reject_too_many_refs_like_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:154	safe to skip unless parser/error behavior changes	rejects extra stash references for branch and leaves the dirty worktree unchanged like stock Git
matrix:8c02a3360a29d6d7	invalid-input parity	exact_invalid_input_variant	stash	store	HEAD	non-stash commit	committed repository	local	all	behavior matrix	git_stash_compat::stash_create_and_store_match_stock_git_stack_behavior	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:162	safe to skip unless parser/error behavior changes	rejects non-stash commits passed to stash store like stock Git
matrix:9dea9596e8a0bcf0	invalid-input parity	exact_invalid_input_variant	stash	store	<missing>	no stash commit argument	dirty tracked worktree with raw stash commit	local	all	behavior matrix	git_stash_compat::stash_store_negative_arguments_match_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:168	safe to skip unless parser/error behavior changes	rejects missing stash commit argument like stock Git
matrix:0c608945a2555798	invalid-input parity	exact_invalid_input_variant	stash	store --message	msg	no stash commit argument	dirty tracked worktree with raw stash commit	local	all	behavior matrix	git_stash_compat::stash_store_negative_arguments_match_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:169	safe to skip unless parser/error behavior changes	rejects message-only stash store without a commit argument like stock Git
matrix:71c40dae4d523861	invalid-input parity	exact_invalid_input_variant	stash	store option	--bad	raw stash create commit	dirty tracked worktree with raw stash commit	local	all	behavior matrix	git_stash_compat::stash_store_negative_arguments_match_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:170	safe to skip unless parser/error behavior changes	rejects unknown stash store options like stock Git
matrix:6cee3bdd254e442f	invalid-input parity	exact_invalid_input_variant	stash	store	<stash-create-oid> extra	repeated commit arguments	dirty tracked worktree with raw stash commit	local	all	behavior matrix	git_stash_compat::stash_store_negative_arguments_match_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:171	safe to skip unless parser/error behavior changes	rejects extra stash store operands like stock Git
matrix:4a24697a751a0f2f	invalid-input parity	exact_invalid_input_variant	stash	store	deadbeef	invalid revision	dirty tracked worktree with raw stash commit	local	all	behavior matrix	git_stash_compat::stash_store_negative_arguments_match_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:172	safe to skip unless parser/error behavior changes	rejects invalid stash store revisions like stock Git
matrix:7389e724b1086ff6	invalid-input parity	exact_invalid_input_variant	stash	--format	invalid forced %C color atom	list subcommand	stash stack with one entry	local	all	behavior matrix	git_stash_compat::stash_list_invalid_forced_color_format_atom_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:177	safe to skip unless parser/error behavior changes	invalid forced color atoms such as %C(always,bad) exit 1 with stock invalid color diagnostics
matrix:17a8ce80d3c83e51	invalid-input parity	exact_invalid_input_variant	stash	apply option	--bad	invalid option	local repository	local	all	behavior matrix	git_stash_compat::stash_reference_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:196	safe to skip unless parser/error behavior changes	unknown apply option exits 129 with stock usage text instead of a fatal unsupported-option diagnostic
matrix:2bea5c9b763afece	invalid-input parity	exact_invalid_input_variant	stash	drop option	--bad	invalid option	local repository	local	all	behavior matrix	git_stash_compat::stash_reference_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:197	safe to skip unless parser/error behavior changes	unknown drop option exits 129 with stock usage text instead of a fatal unsupported-option diagnostic
matrix:a536ce723ff663ed	invalid-input parity	exact_invalid_input_variant	stash	pop option	--bad	invalid option	local repository	local	all	behavior matrix	git_stash_compat::stash_reference_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:198	safe to skip unless parser/error behavior changes	unknown pop option exits 129 with stock usage text instead of a fatal unsupported-option diagnostic
matrix:fb63cb4e67ddab3e	invalid-input parity	exact_invalid_input_variant	stash	implicit push	<intent-to-add entry>	intent-to-add index entry	repository with intent-to-add path and no real staged content	local	all	behavior matrix	git_stash_compat::stash_rejects_intent_to_add_entries_like_stock_git	stock_git_oracle_test	docs/cli/matrices/stash_v2_47.tsv:206	safe to skip unless parser/error behavior changes	rejects intent-to-add index entries with stock exit status and diagnostics
matrix:549940bbdf18b65d	invalid-input parity	exact_invalid_input_variant	status	--untracked-files	bogus	invalid mode value	clean repository	local	all	behavior matrix	git_status_compat::status_invalid_untracked_files_mode_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:37	safe to skip unless parser/error behavior changes	unsupported untracked-files mode guard is classified as stock-compatible invalid input with exit code and fatal diagnostic parity
matrix:844dcd2459abce50	invalid-input parity	exact_invalid_input_variant	status	--ignored	bogus	invalid mode value	clean repository	local	all	behavior matrix	git_status_compat::status_invalid_ignored_mode_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:44	safe to skip unless parser/error behavior changes	unsupported ignored mode guard is classified as stock-compatible invalid input with exit code and fatal diagnostic parity
matrix:cade2beb7c1f6bf5	invalid-input parity	exact_invalid_input_variant	status	--ignore-submodules	bogus	invalid mode value	clean repository	local	all	behavior matrix	git_status_compat::status_invalid_ignore_submodules_mode_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:142	safe to skip unless parser/error behavior changes	unsupported ignore-submodules mode guard is classified as stock-compatible invalid input with exit code and fatal diagnostic parity
matrix:66d96ea10955a9fd	invalid-input parity	exact_invalid_input_variant	status	<none>	<empty>	invalid extensions.objectFormat config	repositoryFormatVersion=1 with objectFormat=bogus	local	all	behavior matrix	git_status_compat::status_invalid_object_format_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:143	safe to skip unless parser/error behavior changes	unsupported object format guard is classified as stock-compatible invalid repository config with exit code and diagnostic parity
