evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_submodule_compat::submodule_update_shallow_and_branch_recommendation_flags_match_stock_git	git_submodule_compat.rs	submodule_update_shallow_and_branch_recommendation_flags_match_stock_git	114	branch,submodule	3	represented
git_submodule_compat::submodule_deinit_all_and_force_aliases_match_stock_git	git_submodule_compat.rs	submodule_deinit_all_and_force_aliases_match_stock_git	117	submodule	2	represented
git_submodule_compat::submodule_absorbgitdirs_moves_embedded_git_dir_like_stock_git	git_submodule_compat.rs	submodule_absorbgitdirs_moves_embedded_git_dir_like_stock_git	29	submodule	1	represented
git_text_tools_compat::check_mailmap_matches_stock_git_for_common_entries	git_text_tools_compat.rs	check_mailmap_matches_stock_git_for_common_entries	373		7	represented
git_text_tools_compat::check_attr_matches_stock_git_for_common_attributes	git_text_tools_compat.rs	check_attr_matches_stock_git_for_common_attributes	205		14	represented
git_text_tools_compat::column_matches_stock_git_for_common_modes	git_text_tools_compat.rs	column_matches_stock_git_for_common_modes	293		25	represented
git_text_tools_compat::stripspace_matches_stock_git_for_common_modes	git_text_tools_compat.rs	stripspace_matches_stock_git_for_common_modes	216		45	represented
git_trace2_compat::trace2_clone_unredacted_start_and_remote_url_match_stock_git_shape	git_trace2_compat.rs	trace2_clone_unredacted_start_and_remote_url_match_stock_git_shape	67	clone,remote	0	missing_or_unclassified
git_transport_http_compat::ls_remote_reads_git_daemon_remote_like_stock_git	git_transport_http_compat.rs	ls_remote_reads_git_daemon_remote_like_stock_git	42	daemon,remote	5	represented
git_transport_http_compat::fetch_reads_git_daemon_remote_like_stock_git	git_transport_http_compat.rs	fetch_reads_git_daemon_remote_like_stock_git	46	daemon,remote	1	represented
git_transport_http_compat::clone_reads_git_daemon_remote_like_stock_git	git_transport_http_compat.rs	clone_reads_git_daemon_remote_like_stock_git	62	daemon,remote	1	represented
git_transport_http_compat::clone_instant_git_daemon_materializes_head_then_fetch_hydrates_refs	git_transport_http_compat.rs	clone_instant_git_daemon_materializes_head_then_fetch_hydrates_refs	109	daemon,fetch,refs	1	represented
git_transport_http_compat::clone_instant_git_daemon_demand_hydrate_recovers_missing_head_objects	git_transport_http_compat.rs	clone_instant_git_daemon_demand_hydrate_recovers_missing_head_objects	50	daemon	1	represented
git_transport_http_compat::clone_worktree_first_git_daemon_demand_hydrate_recovers_missing_head_objects	git_transport_http_compat.rs	clone_worktree_first_git_daemon_demand_hydrate_recovers_missing_head_objects	50	daemon,worktree	1	represented
git_transport_http_compat::clone_instant_git_daemon_background_fetch_hydrates_refs	git_transport_http_compat.rs	clone_instant_git_daemon_background_fetch_hydrates_refs	50	daemon,fetch,refs	1	represented
git_transport_http_compat::clone_worktree_first_git_daemon_background_fetch_hydrates_refs	git_transport_http_compat.rs	clone_worktree_first_git_daemon_background_fetch_hydrates_refs	50	daemon,fetch,refs,worktree	1	represented
git_transport_http_compat::ls_remote_reads_ssh_remote_like_stock_git	git_transport_http_compat.rs	ls_remote_reads_ssh_remote_like_stock_git	57	remote	6	represented
git_transport_http_compat::fetch_reads_ssh_remote_like_stock_git	git_transport_http_compat.rs	fetch_reads_ssh_remote_like_stock_git	57	remote	1	represented
git_transport_http_compat::fetch_ssh_wildcard_refspec_prune_no_tags_like_stock_git	git_transport_http_compat.rs	fetch_ssh_wildcard_refspec_prune_no_tags_like_stock_git	68	prune	1	represented
git_transport_http_compat::fetch_shallow_since_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_shallow_since_network_branch_transports_match_stock_git	117	branch	3	represented
git_transport_http_compat::fetch_shallow_since_network_multiple_refspecs_match_stock_git	git_transport_http_compat.rs	fetch_shallow_since_network_multiple_refspecs_match_stock_git	84		3	represented
git_transport_http_compat::fetch_shallow_since_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_shallow_since_network_branchless_transports_match_stock_git	76		4	represented
git_transport_http_compat::fetch_shallow_exclude_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_shallow_exclude_network_branch_transports_match_stock_git	110	branch	3	represented
git_transport_http_compat::fetch_shallow_exclude_network_multiple_refspecs_match_stock_git	git_transport_http_compat.rs	fetch_shallow_exclude_network_multiple_refspecs_match_stock_git	87		3	represented
git_transport_http_compat::fetch_shallow_exclude_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_shallow_exclude_network_branchless_transports_match_stock_git	80		3	represented
git_transport_http_compat::fetch_shallow_exclude_repeated_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_shallow_exclude_repeated_network_branch_transports_match_stock_git	104	branch	3	represented
git_transport_http_compat::fetch_deepen_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_deepen_network_branch_transports_match_stock_git	108	branch	3	represented
git_transport_http_compat::fetch_deepen_network_multiple_refspecs_match_stock_git	git_transport_http_compat.rs	fetch_deepen_network_multiple_refspecs_match_stock_git	118		3	represented
git_transport_http_compat::fetch_deepen_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_deepen_network_branchless_transports_match_stock_git	112		3	represented
git_transport_http_compat::fetch_unshallow_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_unshallow_network_branch_transports_match_stock_git	112	branch	3	represented
git_transport_http_compat::fetch_unshallow_network_multiple_refspecs_match_stock_git	git_transport_http_compat.rs	fetch_unshallow_network_multiple_refspecs_match_stock_git	132		3	represented
git_transport_http_compat::fetch_upload_pack_ssh_shallow_modes_match_stock_git	git_transport_http_compat.rs	fetch_upload_pack_ssh_shallow_modes_match_stock_git	125	upload-pack	1	represented
git_transport_http_compat::fetch_unshallow_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_unshallow_network_branchless_transports_match_stock_git	112		3	represented
git_transport_http_compat::fetch_update_shallow_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_update_shallow_network_branch_transports_match_stock_git	74	branch	3	represented
git_transport_http_compat::fetch_update_shallow_network_multiple_refspecs_match_stock_git	git_transport_http_compat.rs	fetch_update_shallow_network_multiple_refspecs_match_stock_git	82		3	represented
git_transport_http_compat::fetch_update_shallow_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_update_shallow_network_branchless_transports_match_stock_git	85		3	represented
git_transport_http_compat::fetch_filter_blob_none_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_blob_none_network_branch_transports_match_stock_git	43	branch	1	represented
git_transport_http_compat::fetch_filter_blob_none_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_blob_none_network_branchless_transports_match_stock_git	61		1	represented
git_transport_http_compat::fetch_filter_blob_limit_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_blob_limit_network_branch_transports_match_stock_git	61	branch	1	represented
git_transport_http_compat::fetch_filter_blob_limit_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_blob_limit_network_branchless_transports_match_stock_git	75		1	represented
git_transport_http_compat::fetch_filter_object_type_blob_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_object_type_blob_network_branch_transports_match_stock_git	79	branch	1	represented
git_transport_http_compat::fetch_filter_object_type_blob_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_object_type_blob_network_branchless_transports_match_stock_git	92		1	represented
git_transport_http_compat::fetch_filter_tree_depth_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_tree_depth_network_branch_transports_match_stock_git	81	branch	1	represented
git_transport_http_compat::fetch_filter_tree_depth_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_tree_depth_network_branchless_transports_match_stock_git	97		1	represented
git_transport_http_compat::fetch_filter_combine_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_combine_network_branch_transports_match_stock_git	78	branch	1	represented
git_transport_http_compat::fetch_filter_combine_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_combine_network_branchless_transports_match_stock_git	92		1	represented
git_transport_http_compat::fetch_filter_sparse_oid_network_branch_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_sparse_oid_network_branch_transports_match_stock_git	79	branch	1	represented
git_transport_http_compat::fetch_filter_sparse_oid_network_branchless_transports_match_stock_git	git_transport_http_compat.rs	fetch_filter_sparse_oid_network_branchless_transports_match_stock_git	95		1	represented
git_transport_http_compat::fetch_jobs_invalid_value_matches_stock_git_failure	git_transport_http_compat.rs	fetch_jobs_invalid_value_matches_stock_git_failure	19		1	represented
git_transport_http_compat::fetch_dry_run_submodule_smart_http_parent_modes_match_stock_git	git_transport_http_compat.rs	fetch_dry_run_submodule_smart_http_parent_modes_match_stock_git	253	submodule	2	represented
git_transport_http_compat::fetch_recurse_submodules_smart_http_parent_nested_submodule_matches_stock_git	git_transport_http_compat.rs	fetch_recurse_submodules_smart_http_parent_nested_submodule_matches_stock_git	194	submodule	1	represented
git_transport_http_compat::fetch_reads_shallow_ssh_remote_like_stock_git	git_transport_http_compat.rs	fetch_reads_shallow_ssh_remote_like_stock_git	56	remote	1	represented
git_transport_http_compat::fetch_depth_ssh_multiple_explicit_refspecs_like_stock_git	git_transport_http_compat.rs	fetch_depth_ssh_multiple_explicit_refspecs_like_stock_git	45		1	represented
git_transport_http_compat::clone_reads_ssh_remote_like_stock_git	git_transport_http_compat.rs	clone_reads_ssh_remote_like_stock_git	64	remote	1	represented
git_transport_http_compat::clone_instant_ssh_materializes_head_then_fetch_hydrates_refs	git_transport_http_compat.rs	clone_instant_ssh_materializes_head_then_fetch_hydrates_refs	120	fetch,refs	1	represented
git_transport_http_compat::clone_instant_ssh_demand_hydrate_recovers_missing_head_objects	git_transport_http_compat.rs	clone_instant_ssh_demand_hydrate_recovers_missing_head_objects	66		1	represented
git_transport_http_compat::clone_worktree_first_ssh_demand_hydrate_recovers_missing_head_objects	git_transport_http_compat.rs	clone_worktree_first_ssh_demand_hydrate_recovers_missing_head_objects	66	worktree	1	represented
git_transport_http_compat::clone_instant_ssh_background_fetch_hydrates_refs	git_transport_http_compat.rs	clone_instant_ssh_background_fetch_hydrates_refs	52	fetch,refs	1	represented
git_transport_http_compat::clone_worktree_first_ssh_background_fetch_hydrates_refs	git_transport_http_compat.rs	clone_worktree_first_ssh_background_fetch_hydrates_refs	52	fetch,refs,worktree	1	represented
git_transport_http_compat::clone_reads_shallow_ssh_remote_like_stock_git	git_transport_http_compat.rs	clone_reads_shallow_ssh_remote_like_stock_git	61	remote	1	represented
git_transport_http_compat::clone_shared_is_ignored_for_ssh_remote_like_stock_git	git_transport_http_compat.rs	clone_shared_is_ignored_for_ssh_remote_like_stock_git	58	remote	1	represented
git_transport_http_compat::push_writes_ssh_remote_like_stock_git	git_transport_http_compat.rs	push_writes_ssh_remote_like_stock_git	100	remote	3	represented
git_transport_http_compat::push_writes_smart_http_remote_like_stock_git	git_transport_http_compat.rs	push_writes_smart_http_remote_like_stock_git	96	remote	3	represented
git_transport_http_compat::http_backend_info_refs_matches_stock_git_smart_discovery_refs	git_transport_http_compat.rs	http_backend_info_refs_matches_stock_git_smart_discovery_refs	33	refs	1	represented
git_transport_http_compat::http_backend_resolves_scriptalias_path_translated_like_stock_git	git_transport_http_compat.rs	http_backend_resolves_scriptalias_path_translated_like_stock_git	27		1	represented
git_transport_http_compat::http_backend_serves_scriptalias_non_bare_repo_like_stock_git	git_transport_http_compat.rs	http_backend_serves_scriptalias_non_bare_repo_like_stock_git	15		1	represented
git_transport_http_compat::http_backend_upload_pack_post_returns_stock_readable_pack	git_transport_http_compat.rs	http_backend_upload_pack_post_returns_stock_readable_pack	97	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_deepen_emits_shallow_boundary_and_depth_limited_pack	git_transport_http_compat.rs	http_backend_upload_pack_deepen_emits_shallow_boundary_and_depth_limited_pack	73	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_deepen_since_emits_time_limited_pack	git_transport_http_compat.rs	http_backend_upload_pack_deepen_since_emits_time_limited_pack	84	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_deepen_not_excludes_named_ref_history	git_transport_http_compat.rs	http_backend_upload_pack_deepen_not_excludes_named_ref_history	75	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_deepen_relative_extends_existing_shallow_boundary	git_transport_http_compat.rs	http_backend_upload_pack_deepen_relative_extends_existing_shallow_boundary	78	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_filter_blob_none_omits_blob_objects	git_transport_http_compat.rs	http_backend_upload_pack_filter_blob_none_omits_blob_objects	65	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_invalid_filters_match_stock_git_failures	git_transport_http_compat.rs	http_backend_upload_pack_invalid_filters_match_stock_git_failures	66	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_filter_blob_limit_omits_large_blobs	git_transport_http_compat.rs	http_backend_upload_pack_filter_blob_limit_omits_large_blobs	70	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_filter_object_type_blob_omits_trees	git_transport_http_compat.rs	http_backend_upload_pack_filter_object_type_blob_omits_trees	73	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_filter_tree_depth_limits_tree_walk	git_transport_http_compat.rs	http_backend_upload_pack_filter_tree_depth_limits_tree_walk	80	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_filter_combine_applies_all_filters	git_transport_http_compat.rs	http_backend_upload_pack_filter_combine_applies_all_filters	75	upload-pack	1	represented
git_transport_http_compat::http_backend_upload_pack_filter_sparse_oid_omits_unmatched_blobs	git_transport_http_compat.rs	http_backend_upload_pack_filter_sparse_oid_omits_unmatched_blobs	78	upload-pack	1	represented
git_transport_http_compat::http_fetch_fetches_dumb_http_objects_like_stock_git	git_transport_http_compat.rs	http_fetch_fetches_dumb_http_objects_like_stock_git	102	fetch	1	represented
git_transport_http_compat::ls_remote_sends_basic_auth_from_credential_store_helper	git_transport_http_compat.rs	ls_remote_sends_basic_auth_from_credential_store_helper	29	credential,credential-store,remote	1	represented
git_transport_http_compat::ls_remote_sends_basic_auth_from_credential_store_helper_with_quoted_file_path	git_transport_http_compat.rs	ls_remote_sends_basic_auth_from_credential_store_helper_with_quoted_file_path	31	credential,credential-store,remote	0	missing_or_unclassified
git_transport_http_compat::ls_remote_strips_configured_authorization_header_on_cross_origin_redirect	git_transport_http_compat.rs	ls_remote_strips_configured_authorization_header_on_cross_origin_redirect	37	remote	1	represented
git_transport_http_compat::ls_remote_sends_configured_http_extra_header	git_transport_http_compat.rs	ls_remote_sends_configured_http_extra_header	19	remote	1	represented
git_transport_http_compat::fetch_sends_configured_http_extra_header	git_transport_http_compat.rs	fetch_sends_configured_http_extra_header	20		1	represented
git_transport_http_compat::fetch_sends_configured_http_user_agent	git_transport_http_compat.rs	fetch_sends_configured_http_user_agent	17		1	represented
git_transport_http_compat::http_fetch_packfile_downloads_and_indexes_pack	git_transport_http_compat.rs	http_fetch_packfile_downloads_and_indexes_pack	113	fetch	2	represented
git_transport_http_compat::http_fetch_packfile_requires_index_pack_args_like_stock_git	git_transport_http_compat.rs	http_fetch_packfile_requires_index_pack_args_like_stock_git	16	fetch,index-pack	1	represented
git_transport_http_compat::http_fetch_packfile_rejects_bad_index_pack_arg_like_stock_git	git_transport_http_compat.rs	http_fetch_packfile_rejects_bad_index_pack_arg_like_stock_git	49	fetch,index-pack	1	represented
git_transport_http_compat::http_fetch_documented_plural_index_pack_args_matches_stock_git_rejections	git_transport_http_compat.rs	http_fetch_documented_plural_index_pack_args_matches_stock_git_rejections	58	fetch,index-pack	2	represented
git_transport_http_compat::ls_remote_reads_dumb_http_info_refs_like_stock_git	git_transport_http_compat.rs	ls_remote_reads_dumb_http_info_refs_like_stock_git	31	refs,remote	5	represented
git_transport_http_compat::ls_remote_reads_smart_http_info_refs_like_stock_git	git_transport_http_compat.rs	ls_remote_reads_smart_http_info_refs_like_stock_git	41	refs,remote	5	represented
git_transport_http_compat::ls_remote_accepts_smart_http_service_advertisement_without_newline	git_transport_http_compat.rs	ls_remote_accepts_smart_http_service_advertisement_without_newline	32	remote	1	represented
git_transport_http_compat::clone_reads_smart_http_pack_like_stock_git	git_transport_http_compat.rs	clone_reads_smart_http_pack_like_stock_git	69		1	represented
git_transport_http_compat::clone_instant_smart_http_materializes_head_then_fetch_hydrates_refs	git_transport_http_compat.rs	clone_instant_smart_http_materializes_head_then_fetch_hydrates_refs	95	fetch,refs	1	represented
git_transport_http_compat::clone_instant_smart_http_demand_hydrate_recovers_missing_head_objects	git_transport_http_compat.rs	clone_instant_smart_http_demand_hydrate_recovers_missing_head_objects	51		1	represented
git_transport_http_compat::clone_worktree_first_smart_http_demand_hydrate_recovers_missing_head_objects	git_transport_http_compat.rs	clone_worktree_first_smart_http_demand_hydrate_recovers_missing_head_objects	51	worktree	1	represented
git_transport_http_compat::clone_instant_smart_http_background_fetch_hydrates_refs	git_transport_http_compat.rs	clone_instant_smart_http_background_fetch_hydrates_refs	49	fetch,refs	1	represented
git_transport_http_compat::clone_worktree_first_smart_http_background_fetch_hydrates_refs	git_transport_http_compat.rs	clone_worktree_first_smart_http_background_fetch_hydrates_refs	49	fetch,refs,worktree	1	represented
git_transport_http_compat::clone_reads_shallow_smart_http_pack_like_stock_git	git_transport_http_compat.rs	clone_reads_shallow_smart_http_pack_like_stock_git	55		1	represented
git_transport_http_compat::clone_reads_shallow_smart_http_tags_like_stock_git	git_transport_http_compat.rs	clone_reads_shallow_smart_http_tags_like_stock_git	60		1	represented
git_transport_http_compat::clone_shared_is_ignored_for_smart_http_like_stock_git	git_transport_http_compat.rs	clone_shared_is_ignored_for_smart_http_like_stock_git	52		1	represented
git_transport_http_compat::fetch_reads_smart_http_pack_like_stock_git	git_transport_http_compat.rs	fetch_reads_smart_http_pack_like_stock_git	53		1	represented
git_transport_http_compat::fetch_smart_http_wildcard_refspec_updates_remote_refs_like_stock_git	git_transport_http_compat.rs	fetch_smart_http_wildcard_refspec_updates_remote_refs_like_stock_git	70	refs,remote	1	represented
git_transport_http_compat::fetch_smart_http_incremental_thin_pack_repairs_existing_bases_like_stock_git	git_transport_http_compat.rs	fetch_smart_http_incremental_thin_pack_repairs_existing_bases_like_stock_git	57		1	represented
git_transport_http_compat::fetch_smart_http_noop_skips_upload_pack_when_roots_exist_locally	git_transport_http_compat.rs	fetch_smart_http_noop_skips_upload_pack_when_roots_exist_locally	47	upload-pack	1	represented
git_transport_http_compat::fetch_smart_http_multiple_explicit_tags_with_protocol_v2_like_stock_git	git_transport_http_compat.rs	fetch_smart_http_multiple_explicit_tags_with_protocol_v2_like_stock_git	87		1	represented
git_transport_http_compat::fetch_reads_shallow_smart_http_pack_like_stock_git	git_transport_http_compat.rs	fetch_reads_shallow_smart_http_pack_like_stock_git	43		1	represented
git_transport_http_compat::fetch_depth_smart_http_multiple_explicit_refspecs_like_stock_git	git_transport_http_compat.rs	fetch_depth_smart_http_multiple_explicit_refspecs_like_stock_git	44		1	represented
git_transport_http_compat::pull_rebase_reads_smart_http_pack_like_stock_git	git_transport_http_compat.rs	pull_rebase_reads_smart_http_pack_like_stock_git	74	rebase	1	represented
git_transport_http_compat::clone_reads_dumb_http_repository_like_stock_git	git_transport_http_compat.rs	clone_reads_dumb_http_repository_like_stock_git	146		1	represented
git_transport_http_compat::clone_reads_shallow_dumb_http_repository_like_stock_git	git_transport_http_compat.rs	clone_reads_shallow_dumb_http_repository_like_stock_git	54		1	represented
git_transport_http_compat::clone_shared_is_ignored_for_dumb_http_like_stock_git	git_transport_http_compat.rs	clone_shared_is_ignored_for_dumb_http_like_stock_git	42		1	represented
git_transport_http_compat::clone_reference_dumb_http_matches_stock_git	git_transport_http_compat.rs	clone_reference_dumb_http_matches_stock_git	71		1	represented
git_transport_http_compat::clone_reference_if_able_dumb_http_matches_stock_git	git_transport_http_compat.rs	clone_reference_if_able_dumb_http_matches_stock_git	71		1	represented
git_transport_http_compat::clone_reject_shallow_allows_non_shallow_dumb_http_like_stock_git	git_transport_http_compat.rs	clone_reject_shallow_allows_non_shallow_dumb_http_like_stock_git	40		1	represented
git_transport_http_compat::clone_reject_shallow_rejects_shallow_dumb_http_like_stock_git	git_transport_http_compat.rs	clone_reject_shallow_rejects_shallow_dumb_http_like_stock_git	65		1	represented
git_transport_http_compat::clone_recurse_submodules_reads_dumb_http_submodule_like_stock_git	git_transport_http_compat.rs	clone_recurse_submodules_reads_dumb_http_submodule_like_stock_git	82	submodule	1	represented
git_transport_http_compat::fetch_reads_dumb_http_remote_like_stock_git	git_transport_http_compat.rs	fetch_reads_dumb_http_remote_like_stock_git	47	remote	2	represented
git_transport_http_compat::fetch_reads_shallow_dumb_http_remote_like_stock_git	git_transport_http_compat.rs	fetch_reads_shallow_dumb_http_remote_like_stock_git	39	remote	1	represented
git_transport_http_compat::fetch_reads_shallow_git_daemon_remote_like_stock_git	git_transport_http_compat.rs	fetch_reads_shallow_git_daemon_remote_like_stock_git	45	daemon,remote	1	represented
git_transport_http_compat::fetch_depth_git_daemon_multiple_explicit_refspecs_like_stock_git	git_transport_http_compat.rs	fetch_depth_git_daemon_multiple_explicit_refspecs_like_stock_git	33	daemon	1	represented
git_transport_http_compat::clone_reads_shallow_git_daemon_remote_like_stock_git	git_transport_http_compat.rs	clone_reads_shallow_git_daemon_remote_like_stock_git	56	daemon,remote	1	represented
git_transport_http_compat::clone_shared_is_ignored_for_git_daemon_like_stock_git	git_transport_http_compat.rs	clone_shared_is_ignored_for_git_daemon_like_stock_git	53	daemon	1	represented
git_transport_http_compat::daemon_unknown_service_matches_stock_git_inetd_failure	git_transport_http_compat.rs	daemon_unknown_service_matches_stock_git_inetd_failure	22		1	represented
git_transport_http_compat::maintenance_prefetch_reads_dumb_http_remote_like_stock_git	git_transport_http_compat.rs	maintenance_prefetch_reads_dumb_http_remote_like_stock_git	57	remote	1	represented
git_transport_http_compat::maintenance_prefetch_reads_smart_http_remote_like_stock_git	git_transport_http_compat.rs	maintenance_prefetch_reads_smart_http_remote_like_stock_git	67	remote	1	represented
git_transport_http_compat::maintenance_prefetch_reads_git_daemon_remote_like_stock_git	git_transport_http_compat.rs	maintenance_prefetch_reads_git_daemon_remote_like_stock_git	68	daemon,remote	1	represented
git_transport_http_compat::maintenance_prefetch_reads_ssh_remote_like_stock_git	git_transport_http_compat.rs	maintenance_prefetch_reads_ssh_remote_like_stock_git	79	remote	1	represented
git_transport_http_compat::pull_reads_dumb_http_remote_like_stock_git	git_transport_http_compat.rs	pull_reads_dumb_http_remote_like_stock_git	39	remote	1	represented
git_transport_http_compat::pull_rebase_reads_dumb_http_remote_like_stock_git	git_transport_http_compat.rs	pull_rebase_reads_dumb_http_remote_like_stock_git	58	rebase,remote	1	represented
git_transport_http_compat::http_push_puts_loose_objects_and_updates_remote_ref	git_transport_http_compat.rs	http_push_puts_loose_objects_and_updates_remote_ref	39	push,remote	1	represented
git_transport_http_compat::http_push_deletes_remote_refspec	git_transport_http_compat.rs	http_push_deletes_remote_refspec	38	push,remote	1	represented
git_transport_http_compat::http_push_short_delete_aliases_match_stock_git	git_transport_http_compat.rs	http_push_short_delete_aliases_match_stock_git	43	push	2	represented
git_transport_local_compat::fetch_local_remote_updates_remote_refs_like_stock_git	git_transport_local_compat.rs	fetch_local_remote_updates_remote_refs_like_stock_git	95	refs,remote	1	represented
git_transport_local_compat::fetch_porcelain_and_progress_match_stock_git_for_named_local_remote	git_transport_local_compat.rs	fetch_porcelain_and_progress_match_stock_git_for_named_local_remote	30	remote	1	represented
git_transport_local_compat::fetch_write_commit_graph_documented_flags_match_stock_git	git_transport_local_compat.rs	fetch_write_commit_graph_documented_flags_match_stock_git	63	commit,commit-graph	0	missing_or_unclassified
git_transport_local_compat::pull_all_fetches_all_remotes_then_reports_missing_tracking_like_stock_git	git_transport_local_compat.rs	pull_all_fetches_all_remotes_then_reports_missing_tracking_like_stock_git	68		1	represented
git_transport_local_compat::pull_local_path_ours_strategy_matches_stock_git_merge_commit	git_transport_local_compat.rs	pull_local_path_ours_strategy_matches_stock_git_merge_commit	49	commit,merge	4	represented
git_transport_local_compat::pull_merge_commit_mode_flags_match_stock_git_for_explicit_local_branch	git_transport_local_compat.rs	pull_merge_commit_mode_flags_match_stock_git_for_explicit_local_branch	142	branch,commit,merge	4	represented
git_transport_local_compat::pull_merge_stat_toggle_family_matches_stock_git_for_explicit_local_branch	git_transport_local_compat.rs	pull_merge_stat_toggle_family_matches_stock_git_for_explicit_local_branch	73	branch,merge	5	represented
git_transport_local_compat::pull_merge_log_family_matches_stock_git_for_explicit_local_branch	git_transport_local_compat.rs	pull_merge_log_family_matches_stock_git_for_explicit_local_branch	80	branch,log,merge	4	represented
git_transport_local_compat::pull_merge_commit_flag_family_matches_stock_git_for_explicit_local_branch	git_transport_local_compat.rs	pull_merge_commit_flag_family_matches_stock_git_for_explicit_local_branch	99	branch,commit,merge	10	represented
git_transport_local_compat::pull_merge_acceptance_option_family_matches_stock_git_for_explicit_local_branch	git_transport_local_compat.rs	pull_merge_acceptance_option_family_matches_stock_git_for_explicit_local_branch	69	branch,merge	3	represented
git_transport_local_compat::pull_merge_allow_unrelated_histories_matches_stock_git_for_explicit_local_branch	git_transport_local_compat.rs	pull_merge_allow_unrelated_histories_matches_stock_git_for_explicit_local_branch	55	branch,merge	1	represented
git_transport_local_compat::pull_merge_strategy_option_ours_and_theirs_match_stock_git_for_explicit_local_branch	git_transport_local_compat.rs	pull_merge_strategy_option_ours_and_theirs_match_stock_git_for_explicit_local_branch	60	branch,merge	2	represented
git_transport_local_compat::fetch_without_remote_uses_current_branch_remote_like_stock_git	git_transport_local_compat.rs	fetch_without_remote_uses_current_branch_remote_like_stock_git	57	branch,remote	1	represented
git_transport_local_compat::fetch_all_appends_fetch_head_for_all_remotes_like_stock_git	git_transport_local_compat.rs	fetch_all_appends_fetch_head_for_all_remotes_like_stock_git	49	fetch	1	represented
git_transport_local_compat::fetch_all_with_upload_pack_local_transports_matches_stock_git	git_transport_local_compat.rs	fetch_all_with_upload_pack_local_transports_matches_stock_git	75	upload-pack	1	represented
git_transport_local_compat::fetch_multiple_remotes_appends_fetch_head_like_stock_git	git_transport_local_compat.rs	fetch_multiple_remotes_appends_fetch_head_like_stock_git	49	fetch	1	represented
git_transport_local_compat::fetch_multiple_with_upload_pack_local_transports_matches_stock_git	git_transport_local_compat.rs	fetch_multiple_with_upload_pack_local_transports_matches_stock_git	77	upload-pack	1	represented
git_transport_local_compat::fetch_multiple_without_remotes_matches_stock_git_noop	git_transport_local_compat.rs	fetch_multiple_without_remotes_matches_stock_git_noop	23		1	represented
git_transport_local_compat::fetch_prefetch_named_remote_writes_prefetch_namespace_like_stock_git	git_transport_local_compat.rs	fetch_prefetch_named_remote_writes_prefetch_namespace_like_stock_git	63	remote	1	represented
git_transport_local_compat::fetch_prefetch_explicit_branch_writes_prefetch_namespace_like_stock_git	git_transport_local_compat.rs	fetch_prefetch_explicit_branch_writes_prefetch_namespace_like_stock_git	59	branch	1	represented
git_transport_local_compat::fetch_creates_git_trace_packet_file_for_upstream_harness	git_transport_local_compat.rs	fetch_creates_git_trace_packet_file_for_upstream_harness	35		1	represented
git_transport_local_compat::fetch_negotiation_tip_writes_limited_have_trace_like_stock_git	git_transport_local_compat.rs	fetch_negotiation_tip_writes_limited_have_trace_like_stock_git	50		1	represented
git_transport_local_compat::fetch_negotiation_tip_rejects_missing_object_like_stock_git	git_transport_local_compat.rs	fetch_negotiation_tip_rejects_missing_object_like_stock_git	31		1	represented
git_transport_local_compat::fetch_negotiate_only_outputs_common_tip_like_stock_git	git_transport_local_compat.rs	fetch_negotiate_only_outputs_common_tip_like_stock_git	46		1	represented
